Date,Open,High,Low,Close,Adj Close,Volume
1995-07-12,6.666667,6.703704,6.629630,6.666667,4.192791,145000
1995-07-13,6.629630,6.777778,6.629630,6.703704,4.216085,375300
1995-07-14,6.629630,6.703704,6.629630,6.629630,4.169497,14100
1995-07-17,6.629630,6.740741,6.629630,6.666667,4.192791,43300
1995-07-18,6.666667,6.925926,6.629630,6.814815,4.285963,554400
1995-07-19,6.814815,6.814815,6.333333,6.481482,4.076327,291600
1995-07-20,6.555555,6.666667,6.481482,6.555555,4.122912,147700
1995-07-21,6.592593,6.925926,6.592593,6.777778,4.262672,222900
1995-07-24,6.777778,6.925926,6.740741,6.925926,4.355845,345700
1995-07-25,6.814815,6.925926,6.703704,6.740741,4.239378,105300
1995-07-26,6.740741,6.740741,6.629630,6.629630,4.169497,44500
1995-07-27,6.629630,6.703704,6.629630,6.629630,4.169497,75600
1995-07-28,6.629630,6.777778,6.629630,6.722222,4.227731,71700
1995-07-31,6.666667,6.777778,6.666667,6.777778,4.262672,29200
1995-08-01,6.666667,6.962963,6.666667,6.888889,4.332552,232200
1995-08-02,6.925926,7.074074,6.851852,7.074074,4.449018,230800
1995-08-03,7.111111,7.481482,7.074074,7.407407,4.658658,493600
1995-08-04,7.407407,7.629630,7.407407,7.518518,4.728537,548700
1995-08-07,7.444445,7.518518,7.370370,7.481482,4.705242,664300
1995-08-08,7.407407,7.481482,7.370370,7.444445,4.681952,83700
1995-08-09,7.370370,7.444445,7.370370,7.370370,4.635365,69000
1995-08-10,7.370370,7.444445,7.370370,7.370370,4.635365,68100
1995-08-11,7.425926,7.444445,7.370370,7.407407,4.658658,87700
1995-08-14,7.444445,7.444445,7.370370,7.444445,4.681952,206100
1995-08-15,7.407407,7.481482,7.370370,7.370370,4.635365,31000
1995-08-16,7.425926,7.444445,7.370370,7.370370,4.635365,261400
1995-08-17,7.425926,7.444445,7.259259,7.370370,4.635365,185500
1995-08-18,7.259259,7.370370,7.259259,7.296296,4.588778,25200
1995-08-21,7.259259,7.444445,7.259259,7.444445,4.681952,97300
1995-08-22,7.370370,7.555555,7.370370,7.555555,4.751829,395700
1995-08-23,7.444445,7.555555,7.444445,7.444445,4.681952,101800
1995-08-24,7.481482,7.555555,7.444445,7.444445,4.681952,64000
1995-08-25,7.592593,8.111111,7.555555,8.074074,5.077938,783600
1995-08-28,8.111111,8.259259,7.851852,7.888889,4.961471,354600
1995-08-29,7.851852,7.962963,7.666667,7.740741,4.868296,120300
1995-08-30,7.888889,7.925926,7.777778,7.777778,4.891589,430600
1995-08-31,7.777778,7.851852,7.666667,7.703704,4.845004,48700
1995-09-01,7.629630,7.629630,7.481482,7.518518,4.728537,50100
1995-09-05,7.370370,7.666667,7.370370,7.592593,4.775124,343000
1995-09-06,7.555555,7.814815,7.555555,7.777778,4.891589,323500
1995-09-07,7.814815,7.925926,7.777778,7.777778,4.891589,110800
1995-09-08,7.777778,7.962963,7.777778,7.925926,4.984763,417700
1995-09-11,7.851852,7.925926,7.851852,7.851852,4.938179,47200
1995-09-12,7.851852,7.925926,7.814815,7.814815,4.914883,117000
1995-09-13,7.814815,7.851852,7.740741,7.851852,4.938179,197100
1995-09-14,7.703704,7.888889,7.703704,7.888889,4.961471,155200
1995-09-15,7.814815,7.907407,7.777778,7.888889,4.961471,205200
1995-09-18,7.777778,7.925926,7.777778,7.851852,4.938179,195300
1995-09-19,7.851852,7.851852,7.740741,7.740741,4.868296,77100
1995-09-20,7.740741,7.851852,7.740741,7.851852,4.938179,28300
1995-09-21,7.777778,7.851852,7.740741,7.740741,4.868296,56800
1995-09-22,7.740741,7.851852,7.740741,7.851852,4.938179,52600
1995-09-25,7.740741,7.851852,7.740741,7.740741,4.868296,68100
1995-09-26,7.740741,7.777778,7.740741,7.740741,4.868296,168700
1995-09-27,7.740741,7.851852,7.740741,7.851852,4.986445,146700
1995-09-28,7.888889,8.000000,7.851852,7.925926,5.033488,521700
1995-09-29,7.888889,8.000000,7.888889,8.000000,5.080528,345700
1995-10-02,8.037037,8.148149,8.000000,8.148149,5.174613,515200
1995-10-03,8.148149,8.148149,8.037037,8.037037,5.104050,28300
1995-10-04,8.037037,8.074074,8.037037,8.037037,5.104050,47400
1995-10-05,8.111111,8.111111,8.000000,8.000000,5.080528,21100
1995-10-06,8.000000,8.037037,7.925926,7.925926,5.033488,46800
1995-10-09,7.944445,8.037037,7.814815,7.851852,4.986445,63400
1995-10-10,7.777778,7.777778,7.666667,7.722222,4.904123,146700
1995-10-11,7.777778,7.851852,7.777778,7.814815,4.962924,139200
1995-10-12,7.740741,7.925926,7.740741,7.851852,4.986445,98500
1995-10-13,7.851852,7.962963,7.740741,7.833333,4.974685,154000
1995-10-16,7.851852,7.870370,7.814815,7.833333,4.974685,7600
1995-10-17,7.851852,8.037037,7.814815,8.037037,5.104050,112200
1995-10-18,7.925926,8.259259,7.925926,8.259259,5.245175,431500
1995-10-19,8.296296,8.296296,8.185185,8.185185,5.198133,73500
1995-10-20,8.259259,8.444445,8.185185,8.407408,5.339261,1278400
1995-10-23,8.407408,8.407408,8.333333,8.370370,5.315740,47800
1995-10-24,8.370370,8.925926,8.296296,8.925926,5.668553,691200
1995-10-25,8.851851,8.851851,8.592592,8.592592,5.456863,193900
1995-10-26,8.592592,8.666667,8.592592,8.592592,5.456863,81100
1995-10-27,8.555555,8.740741,8.518518,8.666667,5.503905,208800
1995-10-30,8.629630,8.629630,8.222222,8.296296,5.268696,172000
1995-10-31,8.296296,8.518518,8.222222,8.407408,5.339261,432100
1995-11-01,8.481482,8.629630,8.407408,8.592592,5.456863,534700
1995-11-02,8.518518,8.666667,8.370370,8.444445,5.362779,220000
1995-11-03,8.370370,8.407408,7.555555,7.555555,4.798275,307000
1995-11-06,7.703704,7.814815,7.629630,7.740741,4.915884,116100
1995-11-07,7.759259,8.074074,7.740741,8.037037,5.104050,281400
1995-11-08,8.074074,8.370370,7.962963,8.296296,5.268696,330700
1995-11-09,8.407408,8.444445,8.259259,8.444445,5.362779,100800
1995-11-10,8.296296,8.370370,8.222222,8.222222,5.221654,65700
1995-11-13,8.222222,8.481482,8.185185,8.481482,5.386300,195000
1995-11-14,8.370370,8.481482,8.370370,8.370370,5.315740,226900
1995-11-15,8.370370,8.481482,8.333333,8.407408,5.339261,135600
1995-11-16,8.370370,8.518518,8.333333,8.444445,5.362779,265500
1995-11-17,8.555555,8.740741,8.444445,8.666667,5.503905,233100
1995-11-20,8.629630,8.740741,8.592592,8.703704,5.527428,340300
1995-11-21,8.703704,8.703704,8.555555,8.592592,5.456863,92400
1995-11-22,8.555555,8.648149,8.518518,8.518518,5.409822,226000
1995-11-24,8.629630,8.629630,8.518518,8.574074,5.445106,34600
1995-11-27,8.518518,8.518518,8.370370,8.444445,5.362779,119700
1995-11-28,8.370370,8.407408,8.370370,8.407408,5.339261,31900
1995-11-29,8.407408,8.407408,8.370370,8.407408,5.339261,35200
1995-11-30,8.370370,8.555555,8.185185,8.222222,5.221654,440100
1995-12-01,8.259259,8.333333,8.185185,8.240741,5.233412,199300
1995-12-04,8.333333,8.333333,8.222222,8.222222,5.221654,45900
1995-12-05,8.222222,8.333333,8.222222,8.277778,5.256934,93100
1995-12-06,8.222222,8.333333,7.888889,7.925926,5.033488,453700
1995-12-07,7.962963,8.111111,7.851852,8.037037,5.104050,507600
1995-12-08,8.111111,8.222222,8.111111,8.222222,5.221654,157200
1995-12-11,8.222222,8.222222,8.111111,8.111111,5.151093,5400
1995-12-12,8.111111,8.222222,8.111111,8.148149,5.174613,22500
1995-12-13,8.296296,8.481482,8.296296,8.444445,5.362779,239100
1995-12-14,8.333333,8.518518,8.333333,8.407408,5.339261,86400
1995-12-15,8.370370,8.518518,8.370370,8.370370,5.315740,150000
1995-12-18,8.407408,8.407408,8.074074,8.259259,5.245175,343500
1995-12-19,8.222222,8.222222,8.185185,8.185185,5.198133,22900
1995-12-20,8.185185,8.296296,8.185185,8.296296,5.268696,206100
1995-12-21,8.370370,8.777778,8.333333,8.740741,5.550947,524700
1995-12-22,8.740741,8.888889,8.629630,8.814815,5.597991,237600
1995-12-26,8.814815,9.111111,8.814815,9.111111,5.786157,363300
1995-12-27,9.000000,9.222222,8.962963,9.000000,5.762990,262000
1995-12-28,9.000000,9.000000,8.888889,8.962963,5.739275,148000
1995-12-29,8.925926,9.444445,8.925926,9.333333,5.976434,593500
1996-01-02,9.333333,9.555555,9.333333,9.555555,6.118728,672400
1996-01-03,9.444445,9.703704,9.444445,9.500000,6.083157,384000
1996-01-04,9.111111,9.111111,8.925926,8.925926,5.715558,117000
1996-01-05,8.777778,8.851851,8.777778,8.851851,5.668126,22500
1996-01-08,8.814815,8.888889,8.814815,8.888889,5.691844,14800
1996-01-09,8.888889,8.962963,8.851851,8.851851,5.668126,134200
1996-01-10,8.925926,8.925926,8.814815,8.814815,5.644409,15400
1996-01-11,8.814815,9.037037,8.814815,9.000000,5.762990,60700
1996-01-12,8.925926,8.981482,8.740741,8.851851,5.668126,96400
1996-01-15,8.703704,8.777778,8.592592,8.666667,5.549547,38400
1996-01-16,8.592592,8.703704,8.444445,8.481482,5.430967,109300
1996-01-17,8.370370,8.444445,8.148149,8.148149,5.217524,291600
1996-01-18,8.296296,8.444445,8.148149,8.370370,5.359818,313200
1996-01-19,8.444445,8.740741,8.370370,8.592592,5.502113,317800
1996-01-22,8.611111,8.703704,8.481482,8.629630,5.525830,115300
1996-01-23,8.629630,8.666667,8.629630,8.666667,5.549547,19500
1996-01-24,8.592592,8.777778,8.592592,8.666667,5.549547,60900
1996-01-25,8.666667,8.777778,8.666667,8.666667,5.549547,1500
1996-01-26,8.777778,8.851851,8.703704,8.703704,5.573261,73000
1996-01-29,8.666667,8.740741,8.666667,8.666667,5.549547,6000
1996-01-30,8.666667,8.814815,8.666667,8.740741,5.596978,27000
1996-01-31,8.740741,8.814815,8.740741,8.814815,5.644409,12300
1996-02-01,8.740741,8.814815,8.740741,8.740741,5.596978,56200
1996-02-02,8.740741,8.814815,8.592592,8.629630,5.525830,119700
1996-02-05,8.629630,8.777778,8.518518,8.703704,5.573261,195900
1996-02-06,8.777778,8.777778,8.666667,8.777778,5.620693,15400
1996-02-07,8.666667,8.666667,8.629630,8.666667,5.549547,71100
1996-02-08,8.592592,8.777778,8.592592,8.777778,5.620693,46000
1996-02-09,8.703704,8.814815,8.703704,8.814815,5.644409,12300
1996-02-12,8.703704,8.814815,8.703704,8.703704,5.573261,22900
1996-02-13,8.703704,8.814815,8.592592,8.629630,5.525830,172900
1996-02-14,8.629630,8.703704,8.555555,8.592592,5.502113,90000
1996-02-15,8.629630,8.629630,8.555555,8.555555,5.478398,44700
1996-02-16,8.555555,8.666667,8.555555,8.648149,5.537687,77800
1996-02-20,8.666667,8.740741,8.555555,8.629630,5.525830,151300
1996-02-21,8.666667,8.703704,8.629630,8.629630,5.525830,66100
1996-02-22,8.851851,8.962963,8.592592,8.592592,5.502113,122800
1996-02-23,8.481482,8.555555,8.259259,8.370370,5.359818,278700
1996-02-26,8.370370,8.370370,8.259259,8.259259,5.288671,54900
1996-02-27,8.259259,8.351851,8.259259,8.296296,5.312385,126400
1996-02-28,8.296296,8.407408,8.259259,8.259259,5.288671,55500
1996-02-29,8.222222,8.222222,8.185185,8.222222,5.264954,25600
1996-03-01,8.148149,8.222222,8.148149,8.148149,5.217524,19800
1996-03-04,8.222222,8.407408,8.157408,8.370370,5.359818,118900
1996-03-05,8.333333,8.407408,8.259259,8.333333,5.336102,139000
1996-03-06,8.259259,8.333333,8.259259,8.333333,5.336102,15400
1996-03-07,8.333333,8.444445,8.259259,8.259259,5.288671,658300
1996-03-08,8.296296,8.370370,8.185185,8.185185,5.241237,214800
1996-03-11,8.222222,8.296296,8.148149,8.185185,5.241237,60700
1996-03-12,8.296296,8.296296,8.185185,8.259259,5.288671,45400
1996-03-13,8.222222,8.296296,8.185185,8.185185,5.241237,170100
1996-03-14,8.185185,8.296296,8.129630,8.185185,5.241237,53500
1996-03-15,8.111111,8.222222,8.000000,8.074074,5.170091,121500
1996-03-18,8.111111,8.296296,8.000000,8.296296,5.312385,484600
1996-03-19,8.185185,8.333333,8.185185,8.296296,5.312385,275400
1996-03-20,8.296296,8.296296,8.185185,8.259259,5.288671,97200
1996-03-21,8.222222,8.333333,8.222222,8.296296,5.312385,198000
1996-03-22,8.333333,8.518518,8.222222,8.518518,5.454681,114700
1996-03-25,8.518518,8.518518,8.444445,8.518518,5.454681,13600
1996-03-26,8.407408,8.592592,8.370370,8.592592,5.502113,75100
1996-03-27,8.592592,8.851851,8.537037,8.777778,5.754735,212500
1996-03-28,8.777778,8.777778,8.703704,8.777778,5.754735,101800
1996-03-29,8.740741,8.851851,8.703704,8.740741,5.730452,212100
1996-04-01,8.740741,8.814815,8.740741,8.796296,5.766874,16200
1996-04-02,8.814815,9.000000,8.777778,8.888889,5.827579,139000
1996-04-03,8.851851,8.851851,8.703704,8.814815,5.779016,100800
1996-04-04,8.703704,8.814815,8.703704,8.703704,5.706171,44500
1996-04-08,8.666667,8.814815,8.592592,8.703704,5.706171,122400
1996-04-09,8.814815,8.851851,8.666667,8.777778,5.754735,206700
1996-04-10,8.814815,8.814815,8.722222,8.814815,5.779016,115600
1996-04-11,8.814815,8.814815,8.703704,8.814815,5.779016,12100
1996-04-12,8.814815,8.814815,8.722222,8.740741,5.730452,22200
1996-04-15,8.814815,8.814815,8.703704,8.814815,5.779016,118900
1996-04-16,8.814815,8.814815,8.703704,8.740741,5.730452,54900
1996-04-17,8.703704,8.814815,8.703704,8.740741,5.730452,121600
1996-04-18,8.777778,8.777778,8.703704,8.777778,5.754735,199900
1996-04-19,8.777778,8.777778,8.703704,8.740741,5.730452,262800
1996-04-22,8.777778,8.777778,8.666667,8.722222,5.718312,13200
1996-04-23,8.722222,8.888889,8.722222,8.777778,5.754735,307800
1996-04-24,8.833333,8.833333,8.777778,8.833333,5.791155,301500
1996-04-25,8.833333,8.944445,8.722222,8.722222,5.718312,194500
1996-04-26,8.888889,8.888889,8.722222,8.722222,5.718312,7800
1996-04-29,8.888889,8.888889,8.444445,8.666667,5.681890,131100
1996-04-30,8.500000,8.833333,8.500000,8.777778,5.754735,272700
1996-05-01,8.833333,9.000000,8.777778,8.888889,5.827579,171000
1996-05-02,9.055555,9.111111,8.833333,8.888889,5.827579,389700
1996-05-03,8.833333,8.944445,8.833333,8.944445,5.864001,102100
1996-05-06,9.000000,9.277778,8.833333,9.166667,6.009693,180000
1996-05-07,9.222222,9.222222,9.111111,9.222222,6.046114,114000
1996-05-08,9.222222,9.222222,9.055555,9.166667,6.009693,92400
1996-05-09,9.222222,9.833333,9.166667,9.777778,6.410336,375400
1996-05-10,9.833333,10.444445,9.666667,10.222222,6.701714,445600
1996-05-13,10.222222,10.444445,10.222222,10.444445,6.847405,195000
1996-05-14,10.555555,10.944445,10.333333,10.944445,7.175206,530700
1996-05-15,10.944445,12.111111,10.777778,11.888889,7.794390,824500
1996-05-16,11.444445,11.666667,10.777778,10.777778,7.065940,228300
1996-05-17,10.888889,10.888889,10.722222,10.833333,7.102361,113800
1996-05-20,10.833333,10.888889,10.666667,10.666667,6.993095,19800
1996-05-21,10.555555,10.777778,10.555555,10.777778,7.065940,108000
1996-05-22,10.555555,10.777778,10.222222,10.444445,6.847405,61200
1996-05-23,10.444445,10.444445,10.222222,10.222222,6.701714,85000
1996-05-24,10.444445,10.666667,10.333333,10.500000,6.883829,96400
1996-05-28,10.500000,10.500000,10.000000,10.222222,6.701714,93300
1996-05-29,10.222222,10.222222,9.722222,9.944445,6.519603,178300
1996-05-30,10.000000,10.000000,9.833333,10.000000,6.556028,185400
1996-05-31,10.000000,10.000000,9.833333,9.833333,6.446758,20200
1996-06-03,10.000000,10.000000,9.777778,9.888889,6.483183,42300
1996-06-04,9.888889,10.055555,9.833333,10.055555,6.592448,153000
1996-06-05,9.833333,10.055555,9.722222,10.000000,6.556028,73800
1996-06-06,9.833333,10.000000,9.833333,10.000000,6.556028,157900
1996-06-07,9.722222,10.555555,9.722222,10.500000,6.883829,177300
1996-06-10,10.555555,10.888889,10.555555,10.833333,7.102361,98700
1996-06-11,10.833333,10.833333,10.611111,10.611111,6.956673,136000
1996-06-12,10.833333,10.888889,10.666667,10.666667,6.993095,91900
1996-06-13,10.666667,10.833333,10.500000,10.666667,6.993095,132400
1996-06-14,10.833333,10.944445,10.666667,10.777778,7.065940,98700
1996-06-17,10.777778,10.944445,10.777778,10.944445,7.175206,83400
1996-06-18,10.861111,10.944445,10.777778,10.833333,7.102361,438000
1996-06-19,10.777778,11.000000,10.777778,11.000000,7.211629,42700
1996-06-20,10.833333,11.166667,10.833333,10.944445,7.175206,83800
1996-06-21,11.111111,11.111111,10.777778,10.777778,7.065940,129300
1996-06-24,10.777778,11.111111,10.777778,10.777778,7.065940,63100
1996-06-25,10.777778,11.111111,10.777778,11.111111,7.284472,40900
1996-06-26,10.861111,11.111111,10.777778,11.111111,7.324076,102300
1996-06-27,11.111111,11.111111,10.555555,10.722222,7.067736,36100
1996-06-28,10.555555,10.888889,10.000000,10.222222,6.738149,96700
1996-07-01,10.444445,10.444445,9.888889,10.027778,6.609980,74400
1996-07-02,10.111111,10.333333,9.888889,10.277778,6.774771,82800
1996-07-03,10.111111,10.111111,9.888889,9.888889,6.518428,11400
1996-07-05,9.888889,10.166667,9.888889,10.166667,6.701531,21100
1996-07-08,9.888889,10.333333,9.888889,10.333333,6.811388,92700
1996-07-09,10.111111,10.333333,9.888889,10.222222,6.738149,200800
1996-07-10,10.333333,10.333333,9.888889,10.000000,6.591669,73800
1996-07-11,10.111111,10.111111,9.444445,9.555555,6.298707,52300
1996-07-12,9.666667,9.833333,9.555555,9.555555,6.298707,61800
1996-07-15,9.500000,9.833333,9.500000,9.833333,6.481805,36000
1996-07-16,9.500000,9.833333,9.500000,9.500000,6.262085,20700
1996-07-17,9.666667,9.833333,9.500000,9.500000,6.262085,23500
1996-07-18,9.500000,9.722222,9.388889,9.555555,6.298707,145000
1996-07-19,9.444445,9.500000,9.333333,9.333333,6.152225,33900
1996-07-22,9.333333,9.722222,9.333333,9.722222,6.408567,2200
1996-07-23,9.333333,9.722222,9.333333,9.333333,6.152225,10300
1996-07-24,9.166667,9.333333,9.166667,9.333333,6.152225,6900
1996-07-25,9.166667,9.277778,9.166667,9.277778,6.115604,7800
1996-07-26,9.166667,9.222222,9.166667,9.166667,6.042368,3300
1996-07-29,9.166667,9.611111,9.166667,9.166667,6.042368,5400
1996-07-30,9.222222,9.611111,9.166667,9.555555,6.298707,50800
1996-07-31,9.166667,9.611111,9.166667,9.388889,6.188845,62700
1996-08-01,9.611111,9.611111,9.166667,9.611111,6.335325,72900
1996-08-02,9.611111,9.611111,9.166667,9.166667,6.042368,16300
1996-08-05,9.611111,9.611111,9.277778,9.277778,6.115604,25300
1996-08-06,9.166667,9.611111,9.166667,9.166667,6.042368,107500
1996-08-07,9.388889,9.611111,9.222222,9.222222,6.078985,132900
1996-08-08,9.611111,9.611111,9.166667,9.166667,6.042368,62700
1996-08-09,9.277778,9.611111,9.166667,9.166667,6.042368,46900
1996-08-12,9.611111,9.611111,8.944445,9.166667,6.042368,35200
1996-08-13,8.833333,9.055555,8.500000,8.888889,5.859262,97800
1996-08-14,8.555555,8.944445,8.500000,8.555555,5.639539,70800
1996-08-15,8.666667,8.888889,8.222222,8.444445,5.566296,71200
1996-08-16,8.555555,8.666667,8.222222,8.666667,5.712779,78900
1996-08-19,8.222222,8.666667,8.222222,8.277778,5.456437,17100
1996-08-20,8.666667,8.666667,8.222222,8.666667,5.712779,104100
1996-08-21,8.277778,8.666667,8.277778,8.666667,5.712779,22900
1996-08-22,8.666667,8.666667,8.222222,8.666667,5.712779,33700
1996-08-23,8.666667,8.666667,8.222222,8.222222,5.419816,23400
1996-08-26,8.222222,8.444445,8.111111,8.111111,5.346576,133600
1996-08-27,8.555555,8.555555,8.111111,8.111111,5.346576,25800
1996-08-28,8.555555,8.555555,8.111111,8.111111,5.346576,89700
1996-08-29,8.111111,8.500000,8.111111,8.500000,5.602918,129700
1996-08-30,8.555555,8.888889,8.111111,8.444445,5.566296,428400
1996-09-03,8.888889,9.000000,8.444445,8.888889,5.859262,130500
1996-09-04,9.111111,9.111111,8.777778,8.888889,5.859262,60300
1996-09-05,8.888889,8.888889,8.777778,8.777778,5.786019,22500
1996-09-06,8.833333,9.111111,8.777778,9.055555,5.969125,457300
1996-09-09,8.888889,9.000000,8.750000,8.888889,5.859262,165100
1996-09-10,9.000000,9.000000,8.833333,8.833333,5.822640,46300
1996-09-11,8.833333,9.000000,8.777778,8.777778,5.786019,127300
1996-09-12,8.777778,9.000000,8.777778,9.000000,5.932505,67000
1996-09-13,8.888889,9.000000,8.777778,8.777778,5.786019,51400
1996-09-16,8.833333,9.000000,8.777778,8.777778,5.786019,222000
1996-09-17,9.000000,9.000000,8.777778,9.000000,5.932505,154800
1996-09-18,8.777778,9.000000,8.777778,8.777778,5.786019,1900
1996-09-19,9.000000,9.000000,8.777778,9.000000,5.932505,753000
1996-09-20,9.000000,9.000000,8.777778,9.000000,5.932505,50100
1996-09-23,8.777778,9.055555,8.777778,8.777778,5.786019,217300
1996-09-24,8.777778,9.111111,8.777778,9.055555,5.969125,162600
1996-09-25,9.111111,9.111111,8.777778,8.888889,5.859262,15700
1996-09-26,8.777778,9.222222,8.777778,8.777778,5.825393,177900
1996-09-27,8.944445,9.222222,8.944445,9.222222,6.120353,44500
1996-09-30,8.777778,9.222222,8.777778,9.222222,6.120353,28800
1996-10-01,8.777778,9.222222,8.777778,8.777778,5.825393,122100
1996-10-02,9.222222,9.222222,8.777778,9.111111,6.046611,22000
1996-10-03,9.222222,9.222222,8.888889,9.222222,6.120353,463200
1996-10-04,9.111111,9.333333,8.888889,8.888889,5.899134,76600
1996-10-07,8.888889,9.333333,8.888889,8.944445,5.936003,13200
1996-10-08,9.055555,9.333333,8.888889,9.333333,6.194091,121500
1996-10-09,9.333333,9.333333,9.111111,9.111111,6.046611,2700
1996-10-10,9.333333,9.333333,8.888889,9.111111,6.046611,8500
1996-10-11,8.888889,9.222222,8.888889,9.000000,5.972874,6900
1996-10-14,8.888889,9.333333,8.888889,9.166667,6.083485,19000
